202, 00110
203, 00110
204, 00110
205, 00110
206, 00110
207, 00110
208, 00110
209, 00110
210, 00110
211, 00110
212, 00110
213, 00110
214, 00110
215, 00110
216, 00110
217, 00110
218, 00110
219, 00110
220, 00110
221, 00110
222, 00110
223, 00110
224, 00110
225, 00110
226, 00110
227, 00110
228, 00110
229, 00110
230, 00110
231, 00110
232, 00110
233, 00110
234, 00110
235, 00110
236, 00110
237, 00110
238, 00110
239, 00110
240, 00110
241, 00110
242, 00110
243, 00110
244, 00110
245, 00110
246, 00110
247, 00110
248, 00110
249, 00110
250, 00110
251, 00110
252, 00110
253, 00110
254, 00110
255, 00110
256, 00110
257, 00110
258, 00110
259, 00110
260, 00110
261, 00110
262, 00110
263, 00110
264, 00110
265, 00110
266, 00110
267, 00110
268, 00110
269, 00110
270, 00110
271, 00110
272, 00110
273, 00110
274, 00110
275, 00110
276, 00110
277, 00110
278, 00110
279, 00110
280, 00110
281, 00110
282, 00110
283, 00110
284, 00110
285, 00110
286, 00110
287, 00110
288, 00110
289, 00110
290, 00110
291, 00110
292, 00110
293, 00110
294, 00110
295, 00110
296, 00110
297, 00110
298, 00110
299, 00110
300, 00110
301, 00110
302, 00110
303, 00110
304, 00110
305, 00110
306, 00110
307, 00110
308, 00110
309, 00110
310, 00110
311, 00110
312, 00110
313, 00110
314, 00110
315, 00110
316, 00110
317, 00110
318, 00110
319, 00110
320, 00110
321, 00110
322, 00110
323, 00110
324, 00110
325, 00110
326, 00110
327, 00110
328, 00110
329, 00110
330, 00110
331, 00110
332, 00110
333, 00110
334, 00110
335, 00110
336, 00110
337, 00110
338, 00110
339, 00110
340, 00110
341, 00110
342, 00110
343, 00110
344, 00110
345, 00110
346, 00110
347, 00110
348, 00110
349, 00110
350, 00110
351, 00110
352, 00110
353, 00110
354, 00110
355, 00110
356, 00110
357, 00110
358, 00110
359, 00110
360, 00110
361, 00110
362, 00110
363, 00110
364, 00110
365, 00110
366, 00110
367, 00110
368, 00110
369, 00110
370, 00110
371, 00110
372, 00110
373, 00110
374, 00110
375, 00110
376, 00110
377, 00110
378, 00110
379, 00110
380, 00110
381, 00110
382, 00110
383, 00110
384, 00110
385, 00110
386, 00110
387, 00110
388, 00110
389, 00110
390, 00110
391, 00110
392, 00110
393, 00110
394, 00110
395, 00110
396, 00110
397, 00110
398, 00110
399, 00110
400, 00110
401, 00110
402, 00110
403, 00110
404, 00110
405, 00110
406, 00110
407, 00110
408, 00110
409, 00110
410, 00110
411, 00110
412, 00110
413, 00110
414, 00110
415, 00110
416, 00110
417, 00110
418, 00110
419, 00110
420, 00110
421, 00110
422, 00110
423, 00110
424, 00110
425, 00110
426, 00110
427, 00110
428, 00110
429, 00110
430, 00110
431, 00110
432, 00110
433, 00110
434, 00110
435, 00110
436, 00110
437, 00110
438, 00110
439, 00110
440, 00110
441, 00110
442, 00110
443, 00110
444, 00110
445, 00110
446, 00110
447, 00110
448, 00110
449, 00110
450, 00110
451, 00110
452, 00110
453, 00110
454, 00110
455, 00110
456, 00110
457, 00110
458, 00110
459, 00110
460, 00110
461, 00110
462, 00110
463, 00110
464, 00110
465, 00110
466, 00110
467, 00110
468, 00110
469, 00110
470, 00110
471, 00110
472, 00110
473, 00110
474, 00110
475, 00110
476, 00110
477, 00110
478, 00110
479, 00110
480, 00110
481, 00110
482, 00110
483, 00110
484, 00110
485, 00110
486, 00110
487, 00110
488, 00110
489, 00110
490, 00110
491, 00110
492, 00110
493, 00110
494, 00110
495, 00110
496, 00110
497, 00110
498, 00110
499, 00110
500, 00110
501, 00110
502, 00110
503, 00110
504, 00110
505, 00110
506, 00110
507, 00110
508, 00110
509, 00110
510, 00110
511, 00110
512, 00110
513, 00110
514, 00110
515, 00110
516, 00110
517, 00110
518, 00110
519, 00110
520, 00110
521, 00110
522, 00110
523, 00110
524, 00110
525, 00110
526, 00110
527, 00110
528, 00110
529, 00110
530, 00110
531, 00110
532, 00110
533, 00110
534, 00110
535, 00110
536, 00110
537, 00110
538, 00110
539, 00110
540, 00110
541, 00110
542, 00110
543, 00110
544, 00110
545, 00110
546, 00110
547, 00110
548, 00110
549, 00110
550, 00110
551, 00110
552, 00010
553, 00011
554, 00011
555, 00011
556, 00011
557, 00011
558, 00011
559, 00011
560, 00011
561, 00011
562, 00011
563, 00011
564, 00011
565, 00011
566, 00011
567, 00011
568, 00011
569, 00011
570, 00011
571, 00011
572, 00011
573, 00011
574, 00011
575, 00011
576, 00011
577, 00011
578, 00011
579, 00011
580, 00011
581, 00011
582, 00011
583, 00011
584, 00011
585, 00011
586, 00011
587, 00011
588, 00011
589, 00011
590, 00011
591, 00011
592, 00011
593, 00011
594, 00011
595, 00011
596, 00011
597, 00011
598, 00011
599, 00011
600, 00011
601, 00011
602, 00011
603, 00011
604, 00011
605, 00011
606, 00011
607, 00011
608, 00011
609, 00011
610, 00011
611, 00011
612, 00011
613, 00011
614, 00011
615, 00011
616, 00011
617, 00011
618, 00011
619, 00011
620, 00011
621, 00011
622, 00011
623, 00011
624, 00011
625, 00011
626, 00011
627, 00011
628, 00011
629, 00011
630, 00011
631, 00011
632, 00011
633, 00011
634, 00111
635, 00110
636, 00110
637, 00110
638, 00110
639, 00110
640, 00110
641, 00110
642, 00110
643, 00110
644, 00110
645, 00110
646, 00110
647, 00110
648, 00110
649, 00110
650, 00110
651, 00110
652, 00110
653, 00110
654, 00110
655, 00110
656, 00110
657, 00110
658, 00110
659, 00110
660, 00110
661, 00110
662, 00110
663, 00110
664, 00110
665, 00110
666, 00110
667, 00110
668, 00110
669, 00110
670, 00110
671, 00110
672, 00110
673, 00110
674, 00110
675, 00110
676, 00110
677, 00110
678, 00110
679, 00110
680, 00110
681, 00110
682, 00110
683, 00110
684, 00110
685, 00110
686, 00110
687, 00110
688, 00110
689, 00110
690, 00110
691, 00110
692, 00110
693, 00110
694, 00110
695, 00110
696, 00110
697, 00110
698, 00110
699, 00110
700, 00110
701, 00110
702, 00110
703, 00110
704, 00110
705, 00110
706, 00110
707, 00110
708, 00110
709, 00110
710, 00110
711, 00110
712, 00110
713, 00110
714, 00110
715, 00110
716, 00110
717, 00110
718, 00110
719, 00110
720, 00110
721, 00110
722, 00110
723, 00110
724, 00110
725, 00110
726, 00110
727, 00110
728, 00110
729, 00110
730, 00110
731, 00110
732, 00110
733, 00110
734, 00110
735, 00110
736, 00110
737, 00110
738, 00110
739, 00110
740, 00110
741, 00110
742, 00110
743, 00110
744, 00110
745, 00110
746, 00110
747, 00110
748, 00110
749, 00110
750, 00110
751, 00110
752, 00110
753, 00110
754, 00110
755, 00110
756, 00110
757, 00110
758, 00110
759, 00110
760, 00110
761, 00110
762, 00110
763, 00110
764, 00110
765, 00110
766, 00110
767, 00110
768, 00110
769, 00110
770, 00110
771, 00110
772, 00110
773, 00110
774, 00110
775, 00110
776, 00110
777, 00110
778, 00110
779, 00110
780, 00110
781, 00110
782, 00110
783, 00110
784, 00110
785, 00110
786, 00110
787, 00110
788, 00110
789, 00110
790, 00110
791, 00110
792, 00110
793, 00110
794, 00110
795, 00110
796, 00110
797, 00110
798, 00110
799, 00110
800, 00110
801, 00110
802, 00110
803, 00110
804, 00110
805, 00110
806, 00110
807, 00110
808, 00110
809, 00110
810, 00110
811, 00110
812, 00110
813, 00110
814, 00110
815, 00110
816, 00110
817, 00110
818, 00110
819, 00110
820, 00110
821, 00110
822, 00110
823, 00110
824, 00110
825, 00110
826, 00110
827, 00110
828, 00110
829, 00110
830, 00110
831, 00110
832, 00110
833, 00110
834, 00110
835, 00110
836, 00110
837, 00110
838, 00110
839, 00110
840, 00110
841, 00110
842, 00110
843, 00110
844, 00110
845, 00110
846, 00110
847, 00110
848, 00110
849, 00110
850, 00110
851, 00110
852, 00110
853, 00110
854, 00110
855, 00110
856, 00110
857, 00110
858, 00110
859, 00110
860, 00110
861, 00110
862, 00110
863, 00110
864, 00110
865, 00110
866, 00110
867, 00110
868, 00110
869, 00110
870, 00110
871, 00110
872, 00110
873, 00110
874, 00110
875, 00110
876, 00110
877, 00110
878, 00110
879, 00110
880, 00110
881, 00110
882, 00110
883, 00110
884, 00110
885, 00110
886, 00110
887, 00110
888, 00110
889, 00110
890, 00110
891, 00110
892, 00110
893, 00110
894, 00110
895, 00110
896, 00110
897, 00110
898, 00110
899, 00110
900, 00110
901, 00110
902, 00110
903, 00110
904, 00110
905, 00110
906, 00110
907, 00110
908, 00110
909, 00110
910, 00110
911, 00110
912, 00110
913, 00110
914, 00110
915, 00110
916, 00110
917, 00110
918, 00110
919, 00110
920, 00110
921, 00110
922, 00110
923, 10110
924, 10010
925, 10011
926, 10011
927, 10011
928, 10011
929, 10011
930, 10011
931, 10111
932, 10110
933, 10110
934, 10110
935, 10110
936, 10110
937, 10110
938, 10110
939, 10110
940, 10110
941, 10110
942, 10110
943, 10110
944, 10010
945, 10111
946, 10110
947, 10110
948, 10110
949, 10110
950, 10110
951, 10010
952, 10111
953, 10110
954, 10110
955, 10110
956, 10110
957, 10110
958, 10010
959, 10111
960, 10110
961, 10110
962, 10110
963, 10110
964, 10110
965, 10010
966, 10111
967, 10110
968, 10110
969, 10110
970, 10110
971, 10110
972, 10110
973, 10010
974, 10111
975, 10110
976, 10110
977, 10110
978, 10010
979, 10111
980, 10110
981, 10110
982, 10110
983, 10010
984, 10111
985, 10110
986, 10110
987, 10110
988, 10010
989, 10111
990, 10110
991, 10110
992, 10110
993, 10010
994, 10111
995, 10110
996, 10110
997, 10110
998, 10110
999, 10110
1000, 10010
1001, 10111
1002, 10110
1003, 10110
1004, 10110
1005, 10110
1006, 10010
1007, 10111
1008, 10110
1009, 10110
1010, 10110
1011, 10110
1012, 10110
1013, 10010
1014, 10111
1015, 10110
1016, 10110
1017, 10110
1018, 10010
1019, 10111
1020, 10110
1021, 10110
1022, 10110
1023, 10110
1024, 10010
1025, 10111
1026, 10110
1027, 10110
1028, 10110
1029, 10010
1030, 10111
1031, 10110
1032, 10110
1033, 10110
1034, 10010
1035, 10111
1036, 10110
1037, 10110
1038, 10010
1039, 10111
1040, 10110
1041, 10110
1042, 10110
1043, 10110
1044, 10110
1045, 10110
1046, 10110
1047, 10110
1048, 10110
1049, 10110
1050, 10110
1051, 10110
1052, 10110
1053, 10110
1054, 10110
1055, 10110
1056, 10110
1057, 10110
1058, 10110
1059, 10110
1060, 10110
1061, 10110
1062, 10110
1063, 10110
1064, 10110
1065, 10110
1066, 10110
1067, 10110
1068, 10110
1069, 10110
1070, 10110
1071, 10110
1072, 10110
1073, 10110
1074, 10110
1075, 10110
1076, 10110
1077, 10110
1078, 10110
1079, 10110
1080, 10110
1081, 10110
1082, 10110
1083, 10110
1084, 10110
1085, 10110
1086, 10110
1087, 10110
1088, 10110
1089, 10110
1090, 10110
1091, 10110
1092, 10110
1093, 10110
1094, 10110
1095, 10110
1096, 10110
1097, 10110
1098, 10110
1099, 10110
1100, 10110
1101, 10110
1102, 10110
1103, 10110
1104, 10110
1105, 10110
1106, 10110
1107, 10110
1108, 10110
1109, 10110
1110, 10110
1111, 10110
1112, 10110
1113, 10110
1114, 10110
1115, 10110
1116, 10110
1117, 10110
1118, 10110
1119, 10110
1120, 10110
1121, 10110
1122, 10110
1123, 10110
1124, 10010
1125, 10111
1126, 10110
1127, 10010
1128, 10111
1129, 10010
1130, 10111
1131, 10110
1132, 10110
1133, 10110
1134, 10110
1135, 10110
1136, 10110
1137, 10110
1138, 10110
1139, 10110
1140, 10110
1141, 10110
1142, 10110
1143, 10110
1144, 10110
1145, 10110
1146, 10110
1147, 10110
1148, 10110
1149, 10110
1150, 10110
1151, 10110
1152, 10110
1153, 10110
1154, 10110
1155, 10110
1156, 10110
1157, 10110
1158, 10110
1159, 10110
1160, 10110
1161, 10110
1162, 10110
1163, 10110
1164, 10110
1165, 10110
1166, 10110
1167, 10110
1168, 10110
1169, 10110
1170, 10110
1171, 10110
1172, 10110
1173, 10110
1174, 10110
1175, 10110
1176, 10110
1177, 10110
1178, 10110
1179, 10110
1180, 10110
1181, 10110
1182, 10110
1183, 10110
1184, 10110
1185, 10110
1186, 10110
1187, 10110
1188, 10110
1189, 10110
1190, 10110
1191, 10110
1192, 10110
1193, 10110
1194, 10110
1195, 10110
1196, 10110
1197, 10110
1198, 10110
1199, 10110
1200, 10110
1201, 10110
1202, 10110
1203, 10110
1204, 10110
1205, 10110
1206, 10110
1207, 10110
1208, 10110
1209, 10110
1210, 10110
1211, 10110
1212, 10110
1213, 10110
1214, 10110
1215, 10110
1216, 10110
1217, 10110
1218, 10110
1219, 10110
1220, 10110
1221, 10110
1222, 10010
1223, 10011
1224, 10011
1225, 10011
1226, 10011
1227, 10011
1228, 10011
1229, 10011
1230, 10011
1231, 10011
1232, 10011
1233, 10011
1234, 10011
1235, 10011
1236, 10011
1237, 10011
1238, 10011
1239, 10011
1240, 10011
1241, 10011
1242, 10011
1243, 10011
1244, 10011
1245, 10011
1246, 10111
1247, 10110
1248, 10110
1249, 10110
1250, 10110
1251, 10110
1252, 10010
1253, 10111
1254, 10110
1255, 10110
1256, 10110
1257, 10110
1258, 10110
1259, 10110
1260, 10110
1261, 10110
1262, 10110
1263, 10110
1264, 10110
1265, 10110
1266, 10110
1267, 10110
1268, 10110
1269, 10110
1270, 10110
1271, 10110
1272, 10110
1273, 10110
1274, 10110
1275, 10110
1276, 10110
1277, 10110
1278, 10110
1279, 10110
1280, 10110
1281, 10110
1282, 10110
1283, 10110
1284, 10110
1285, 10110
1286, 10110
1287, 10110
1288, 10110
1289, 10110
1290, 10110
1291, 10010
1292, 10111
1293, 10110
1294, 10110
1295, 10110
1296, 10110
1297, 10110
1298, 10110
1299, 10110
1300, 10110
1301, 10010
1302, 10011
1303, 10011
1304, 10011
1305, 10011
1306, 10011
1307, 10011
1308, 10011
1309, 10011
1310, 10011
1311, 10011
1312, 10011
1313, 10011
1314, 10011
1315, 10011
1316, 10011
1317, 10011
1318, 10011
1319, 10011
1320, 10111
1321, 10110
1322, 10110
1323, 10110
1324, 10110
1325, 10110
1326, 10110
1327, 10110
1328, 10110
1329, 10110
1330, 10110
1331, 10110
1332, 10110
1333, 10110
1334, 10110
1335, 10110
1336, 10110
1337, 10110
1338, 10110
1339, 10110
1340, 10110
1341, 10110
1342, 10110
1343, 10110
1344, 10110
1345, 10110
1346, 10110
1347, 10110
1348, 10110
1349, 10110
1350, 10110
1351, 10010
1352, 10111
1353, 10110
1354, 10110
1355, 10110
1356, 10110
1357, 10110
1358, 10010
1359, 10111
1360, 10110
1361, 10110
1362, 10010
1363, 10111
1364, 10010
1365, 10111
1366, 10010
1367, 10111
1368, 10010
1369, 10111
1370, 10010
1371, 10111
1372, 10010
1373, 10111
1374, 10010
1375, 10011
1376, 10111
1377, 10110
1378, 10110
1379, 10010
1380, 10011
1381, 10111
1382, 10110
1383, 10110
1384, 10110
1385, 10110
1386, 10110
1387, 10110
1388, 10110
1389, 10110
1390, 10110
1391, 10110
1392, 10110
1393, 10110
1394, 10110
1395, 10110
1396, 10110
1397, 10110
1398, 10110
1399, 10110
1400, 10110
1401, 10110
1402, 10110
1403, 10110
1404, 10110
1405, 10110
1406, 10110
1407, 10110
1408, 10110
1409, 10110
1410, 10110
1411, 10110
1412, 10110
1413, 10110
1414, 10110
1415, 10110
1416, 10110
1417, 10110
1418, 10110
1419, 10110
1420, 10110
1421, 10110
1422, 10110
1423, 10110
1424, 10110
1425, 10110
1426, 10010
1427, 10111
1428, 10010
1429, 10111
1430, 10110
1431, 10010
1432, 10111
1433, 10110
1434, 10010
1435, 10111
1436, 10110
1437, 10110
1438, 10110
1439, 10110
1440, 10110
1441, 10110
1442, 10110
1443, 10110
1444, 10110
1445, 10110
1446, 10110
1447, 11110
1448, 11010
1449, 11011
1450, 11011
1451, 11011
1452, 11011
1453, 11011
1454, 11011
1455, 11011
1456, 11011
1457, 11011
1458, 11011
1459, 11011
1460, 11011
1461, 11011
1462, 11011
1463, 11011
1464, 11011
1465, 11011
1466, 11011
1467, 10011
1468, 10011
1469, 10011
1470, 10011
1471, 10011
1472, 10011
1473, 10011
1474, 10011
1475, 10011
1476, 10011
1477, 10011
1478, 10111
1479, 10110
1480, 10110
1481, 11110
1482, 11010
1483, 11011
1484, 11011
1485, 11011
1486, 11011
1487, 11011
1488, 11011
1489, 11011
1490, 11011
1491, 11011
1492, 11011
1493, 11011
1494, 11011
1495, 11011
1496, 11011
1497, 11011
1498, 11011
1499, 11011
1500, 11011
1501, 11011
1502, 11011
1503, 11011
1504, 11011
1505, 11011
1506, 11011
1507, 11011
1508, 11011
1509, 11011
1510, 11011
1511, 11011
1512, 11011
1513, 11011
1514, 11011
1515, 11011
1516, 11011
1517, 11011
1518, 11011
1519, 11011
1520, 11011
1521, 11011
1522, 11011
1523, 11011
1524, 11011
1525, 11011
1526, 11011
1527, 11011
1528, 11011
1529, 11011
1530, 11011
1531, 11011
1532, 11011
1533, 11011
1534, 11011
1535, 10011
1536, 10011
1537, 10011
1538, 10011
1539, 10011
1540, 10011
1541, 10011
1542, 10011
1543, 10111
1544, 10110
1545, 10010
1546, 10111
1547, 10010
1548, 10111
1549, 10010
1550, 10111
1551, 10010
1552, 10111
1553, 10010
1554, 10111
1555, 10010
1556, 10111
1557, 10010
1558, 10111
1559, 10010
1560, 10111
1561, 10010
1562, 10011
1563, 10011
1564, 10011
1565, 10011
1566, 10011
1567, 10011
1568, 10011
1569, 10011
1570, 10011
1571, 10111
1572, 10010
1573, 10011
1574, 10011
1575, 10011
1576, 10011
1577, 10011
1578, 10011
1579, 10011
1580, 10011
1581, 10111
1582, 10010
1583, 10111
1584, 10110
1585, 10110
1586, 10110
1587, 10110
1588, 10110
1589, 10110
1590, 10110
1591, 10110
1592, 10110
1593, 10110
1594, 10110
1595, 10110
1596, 10110
1597, 10110
1598, 10110
1599, 10110
1600, 10110
1601, 10110
1602, 10110
1603, 10110
1604, 10110
1605, 10110
1606, 10110
1607, 10110
1608, 10110
1609, 10110
1610, 10110
1611, 10110
1612, 10110
1613, 10110
1614, 10110
1615, 10110
1616, 10110
1617, 10110
1618, 10110
1619, 10110
1620, 10110
1621, 10110
1622, 10110
1623, 10110
1624, 10110
1625, 10110
1626, 10110
1627, 10110
1628, 10110
1629, 10010
1630, 10011
1631, 10011
1632, 10011
1633, 10011
1634, 10011
1635, 10011
1636, 10011
1637, 10011
1638, 10011
1639, 10011
1640, 10011
1641, 10011
1642, 10111
1643, 10110
1644, 10010
1645, 10111
1646, 10110
1647, 10110
1648, 10110
1649, 10110
1650, 10110
1651, 10110
1652, 10110
1653, 10110
1654, 10110
1655, 10110
1656, 10110
1657, 10110
1658, 10110
1659, 10110
1660, 10110
1661, 10110
1662, 10110
1663, 10110
1664, 10110
1665, 10110
1666, 10110
1667, 10110
1668, 10110
1669, 10110
1670, 10110
1671, 10110
1672, 10110
1673, 10110
1674, 10110
1675, 10110
1676, 10110
1677, 10110
1678, 10110
1679, 10110
1680, 10110
1681, 10110
1682, 10110
1683, 10110
1684, 10110
1685, 10110
1686, 10110
1687, 10110
1688, 10110
1689, 10110
1690, 10110
1691, 10110
1692, 10110
1693, 10110
1694, 10110
1695, 10110
1696, 10110
1697, 10110
1698, 10110
1699, 10010
1700, 10111
1701, 10110
1702, 10010
1703, 10111
1704, 10110
1705, 10010
1706, 10011
1707, 10111
1708, 10110
1709, 10010
1710, 10011
1711, 10111
1712, 10110
1713, 10010
1714, 10011
1715, 10011
1716, 10011
1717, 11011
1718, 11011
1719, 11011
1720, 11011
1721, 11011
1722, 11011
1723, 11011
1724, 11011
1725, 11011
1726, 11011
1727, 11011
1728, 11011
1729, 11011
1730, 11011
1731, 11011
1732, 11011
1733, 11011
1734, 11011
1735, 11011
1736, 11011
1737, 11011
1738, 11011
1739, 11011
1740, 11011
1741, 11011
1742, 11011
1743, 11011
1744, 11011
1745, 10011
1746, 10011
1747, 10011
1748, 10011
1749, 10011
1750, 10011
1751, 10011
1752, 10011
1753, 10011
1754, 10011
1755, 10011
1756, 10011
1757, 10011
1758, 10011
1759, 10011
1760, 10011
1761, 10011
1762, 10011
1763, 10011
1764, 10011
1765, 10011
1766, 10011
1767, 10011
1768, 10011
1769, 10011
1770, 10011
1771, 10011
1772, 10011
1773, 10011
1774, 10011
1775, 10011
1776, 10011
1777, 10011
1778, 10011
1779, 10011
1780, 10011
1781, 10011
1782, 10011
1783, 10011
1784, 10011
1785, 10011
1786, 10011
1787, 10011
1788, 10011
1789, 10011
1790, 10011
1791, 10011
1792, 10011
1793, 10011
1794, 10011
1795, 10011
1796, 10011
1797, 10011
1798, 10011
1799, 10011
1800, 10011
1801, 10011
1802, 10011
1803, 10011
1804, 10011
1805, 10011
1806, 10011
1807, 10011
1808, 10011
1809, 10011
1810, 10011
1811, 10011
1812, 10011
1813, 10011
1814, 10011
1815, 10011
1816, 10011
1817, 10011
1818, 10011
1819, 10011
1820, 10011
1821, 10011
1822, 10011
1823, 10011
1824, 10011
1825, 10011
1826, 10011
1827, 10011
1828, 10011
1829, 10011
1830, 10011
1831, 10011
1832, 10011
1833, 10011
1834, 10011
1835, 10011
1836, 10011
1837, 10111
1838, 10110
1839, 10110
1840, 10110
1841, 10110
1842, 10110
1843, 10110
1844, 10110
1845, 10110
1846, 10110
1847, 10110
1848, 10110
1849, 10110
1850, 10110
1851, 10110
1852, 10110
1853, 10110
1854, 10110
1855, 10110
1856, 10110
1857, 10110
1858, 10110
1859, 10110
1860, 10110
1861, 10110
1862, 10110
1863, 10110
1864, 10110
1865, 10110
1866, 10110
1867, 10110
1868, 10110
1869, 10110
1870, 10110
1871, 10110
1872, 10110
1873, 10110
1874, 10110
1875, 10110
1876, 10110
1877, 10110
1878, 10110
1879, 10110
1880, 10110
1881, 10110
1882, 10110
1883, 10110
1884, 10110
1885, 10110
1886, 10110
1887, 10110
1888, 10110
1889, 10110
1890, 10110
1891, 10110
1892, 10110
1893, 10110
1894, 10110
1895, 10110
1896, 10110
1897, 10110
1898, 10110
1899, 10110
1900, 10110
1901, 10110
1902, 10110
1903, 10110
1904, 10010
1905, 10011
1906, 10011
1907, 10011
1908, 10011
1909, 10011
1910, 10011
1911, 10011
1912, 10011
1913, 10011
1914, 10011
1915, 10011
1916, 10011
1917, 10011
1918, 10011
1919, 10011
1920, 10011
1921, 10011
1922, 10011
1923, 10011
1924, 10011
1925, 10011
1926, 10011
1927, 10011
1928, 10011
1929, 10011
1930, 10011
1931, 10011
1932, 10011
1933, 10011
1934, 10011
1935, 10011
1936, 10011
1937, 10011
1938, 10011
1939, 10011
1940, 10011
1941, 10011
1942, 10011
1943, 10011
1944, 10011
1945, 10011
1946, 10011
1947, 10011
1948, 10011
1949, 10111
1950, 10110
1951, 10110
1952, 10110
1953, 10110
1954, 10010
1955, 10111
1956, 10010
1957, 10111
1958, 10010
1959, 10111
1960, 10010
1961, 10111
1962, 10010
1963, 10111
1964, 10010
1965, 10111
1966, 10110
1967, 10110
1968, 10110
1969, 10110
1970, 10110
1971, 10110
1972, 10110
1973, 10110
1974, 10110
1975, 10110
1976, 10110
1977, 10110
1978, 10110
1979, 10110
1980, 10110
1981, 10110
1982, 10110
1983, 10110
1984, 10110
1985, 10110
1986, 10110
1987, 10110
1988, 10110
1989, 10110
1990, 10110
1991, 10110
1992, 10110
1993, 10110
1994, 10110
1995, 10110
1996, 10110
1997, 10110
1998, 10110
1999, 10110
2000, 10110
2001, 10110
2002, 10110
2003, 10110
2004, 10110
2005, 10110
2006, 10110
2007, 10110
2008, 10110
2009, 10110
2010, 10110
2011, 10110
2012, 10110
2013, 10110
2014, 10110
2015, 10110
2016, 10110
2017, 10110
2018, 10110
2019, 10110
2020, 10110
2021, 10110
2022, 10110
2023, 10110
2024, 10110
2025, 10110
2026, 10110
2027, 10110
2028, 10110
2029, 10110
2030, 10110
2031, 10110
2032, 10110
2033, 10110
2034, 10110
2035, 10110
2036, 10110
2037, 10110
2038, 10110
2039, 10110
2040, 10110
2041, 10110
2042, 10110
2043, 10110
2044, 10110
2045, 10110
2046, 10110
2047, 10110
2048, 10110
2049, 10110
2050, 10110
2051, 10110
2052, 10110
2053, 10110
2054, 10110
2055, 10110
2056, 10110
2057, 10110
2058, 10110
2059, 10110
2060, 10110
2061, 10110
2062, 10110
2063, 10110
2064, 10110
2065, 10110
2066, 10110
2067, 10110
2068, 10110
2069, 10110
2070, 10110
2071, 10110
2072, 10110
2073, 10110
2074, 10110
2075, 10110
2076, 10110
2077, 10110
2078, 10110
2079, 10110
2080, 10110
2081, 10110
2082, 10110
2083, 10110
2084, 10110
2085, 10110
2086, 10110
2087, 10110
2088, 10110
2089, 10110
2090, 10110
2091, 10110
2092, 10110
2093, 10110
2094, 10110
2095, 10110
2096, 10110
2097, 10110
2098, 10110
2099, 10110
2100, 10110
2101, 10110
2102, 10110
2103, 10110
2104, 10110
2105, 10110
2106, 10110
2107, 10110
2108, 10110
2109, 10110
2110, 10110
2111, 10110
2112, 10110
2113, 10110
2114, 10110
2115, 10110
2116, 10110
2117, 10110
2118, 10110
2119, 10110
2120, 10110
2121, 10110
2122, 10110
2123, 10110
2124, 10110
2125, 10110
2126, 10110
2127, 10110
2128, 10110
2129, 10110
2130, 10110
2131, 10110
2132, 10110
2133, 10110
2134, 10110
2135, 10110
2136, 10110
2137, 10110
2138, 10110
2139, 10110
2140, 10110
2141, 10110
2142, 10110
2143, 10110
2144, 10110
2145, 10110
2146, 10110
