SimilarityThreshold,DetectWindow,WindowPercent
0.87470155090047,472.34485995233,0.752859788510543
0.699439354638103,241.642700221844,0.189882966418299
0.771992049031425,221.412115027859,0.442045293520838
0.381344170792494,423.035247991514,0.513324235203932
0.961947310190648,84.7361074362057,0.168747632678435
0.198669326255564,236.0024162024,0.896048916804055
0.411607074008323,57.9523288625898,0.484238351358743
0.361107844555285,216.320333830715,0.92132023697482
0.166960485213902,482.856533400367,0.567008166300766
0.315103307951707,484.247754995037,0.236435871702009
0.0247707326128148,337.839167215365,0.516644758007801
0.055752669413574,480.917993803381,0.421503273106767
0.760376262362115,354.651797262677,0.647753442498753
0.222904465624597,493.097845387275,0.0862916980949882
0.656640387317631,88.319869716492,0.824934403372668
0.0361361343758181,224.870108266171,0.794626660747626
0.610383248137776,377.903440942461,0.202122631275863
0.146811286204029,171.296348362987,0.725746391565222
0.0187556220004335,348.938990142495,0.983905395342172
0.95890677882405,83.2067752351989,0.645186737867207
0.439753994375002,59.4874961121874,0.29189449257608
0.467514041508082,423.799566444261,0.517858370184367
0.40212085556332,314.035351126243,0.132078775456506
0.133083903653082,97.4662098263372,0.78437522203811
0.285631259408779,474.327977156015,0.0736700127676967
0.518017816429958,9.60823950564861,0.591071867126613
0.713685369510204,124.29057899557,0.841774532861495
0.44654650009796,87.5194160896027,0.528084159429139
0.316805005054455,32.7892759978743,0.622589177714004
0.338247403091751,287.769107359919,0.524330492803371
0.730782953770831,119.331894438285,0.198242877655127
0.696733256710228,406.782901639273,0.165320938300434
0.526136736293789,8.63540087217931,0.114547237412333
0.113049815079197,100.488525086027,0.163112385401698
0.70473282994004,481.427381593942,0.65567907980083
0.890595879965927,354.133356780801,0.23936347050434
0.947237898459658,228.012013898837,0.270270459699202
0.209122130049858,369.946948939015,0.70094623895382
0.368341067883186,286.620105112526,0.837770085794232
0.714927928694058,462.198445298379,0.888397760878839
0.401927855351474,163.222656480125,0.93981310076151
0.413368667505216,188.831414873016,0.175955801125504
0.204412626652047,104.843151565012,0.899041865637032
0.170673047069926,432.119783530901,0.221709274305482
0.898986220681109,229.730055259497,0.946439371508732
0.795229352531023,47.1808396376166,0.413824005549848
0.631753815265372,312.078113226013,0.348672072541397
0.854972320080269,390.270340508053,0.201156311558681
0.799060106038582,301.215434212639,0.595913776139235
0.038479953925591,214.308230634897,0.15696054633623
0.719612485039514,135.740812675741,0.0659250290834112
0.152621611152776,440.948048302553,0.530198240591376
0.672846713031642,277.269419138269,0.353098630496119
0.650850093813613,396.824832678043,0.550347552072732
0.766876374997199,247.255640827689,0.961597853244408
0.721271808245685,241.472199359504,0.186346028132048
0.069049605675973,12.675910439441,0.913930516625755
0.542438028303441,448.128813264733,0.69270239368232
0.936112478121184,159.00372807828,0.87847121782891
0.000630328535567969,320.952004584474,0.392080853197081
0.0736545151211321,485.690908577608,0.321068387606912
0.62708952666074,153.059219468378,0.953549630985507
0.489331454175524,223.795085570445,0.0130951928685652
0.574815845250618,346.208534252752,0.308175384855289
0.991505235313904,388.610117322537,0.670731593954638
0.47114386995649,362.197349943789,0.77362635737678
0.988494457392022,199.720568705743,0.226920132156108
0.817764739752747,247.799681683722,0.0636085996824876
0.900729426531587,165.350481697108,0.176489568041689
0.521665608181618,463.727861769335,0.847859198853332
0.486547287163325,7.34675534901768,0.547222964081052
0.779615255285986,127.218543868111,0.774726261105072
0.173178374122828,102.330543935826,0.809482183651854
0.383548263843171,389.405284824999,0.239825784903658
0.101756937061436,52.6761553775552,0.925502992992867
0.0915830392353237,138.978969199221,0.618971620016415
0.725469725621864,360.631273133847,0.531572356334724
0.472832551463507,234.313815478267,0.536838022813499
0.374328103667125,343.825611427476,0.918914309598389
0.680758084873669,117.055017561754,0.733539672219362
0.963835502170492,122.126454822219,0.907884830113365
0.155561928308103,445.403253066761,0.171803656262248
0.305718844703864,454.875240546472,0.811532583407844
0.0637843341175467,403.425721344378,0.183223627896137
0.999172309438698,13.8892243169784,0.269127275009439
0.501917175076436,271.042509730017,0.638863476080159
0.42116417123517,292.386091240747,0.306823172997148
0.865741393945646,3.32262898597447,0.434196946536475
0.190114392283373,80.7119383598315,0.359465984728578
0.36637620060984,196.519996334477,0.158623473346946
0.907390358254779,381.246009106951,0.897349918210106
0.0440145823084749,320.070021341101,0.507860386402234
0.0154804255962372,72.4895954843601,0.601374676440321
0.683523849518504,81.8411085515474,0.82319451696123
0.48591337387776,192.642195422769,0.827531824480132
0.578689710949082,105.851211257612,0.641398155086697
0.0359191244072281,455.549753953217,0.317594690054385
0.842732250860892,209.244322004276,0.112926041549277
0.797441050150897,394.385193061615,0.280883969061128
0.911696114044171,90.1333875454371,0.928679736673245
0.966221459226683,34.4742061399822,0.124561744711637
0.827529756678734,278.266664245786,0.261662044723812
0.74561262998404,496.917712843854,0.794010780935069
0.830928230165038,331.286672492871,0.782432770704264
0.889638873360585,26.199893632554,0.125588244191543
0.846355486307759,372.362494873475,0.974590369309615
0.586155874500517,46.8539703939185,0.485614663094631
0.835217681534123,56.1185914333765,0.605386954432637
0.644651152302045,302.138815847809,0.219810761392158
0.0480047192643397,248.757622917641,0.103030077807014
0.689157150160521,370.417884877258,0.63714572564627
0.693324071597308,227.057544112709,0.63113497448117
0.956854558809195,38.635232662078,0.460096160137956
0.623736835294403,453.505589916634,0.556628068712978
0.445308189576492,95.9650252720253,0.979371124737849
0.516611577036325,21.8185511082276,0.984722374968324
0.0791819873182103,441.253325470828,0.751447134152511
0.716592493255157,375.166784063669,0.596322183801048
0.603769798341207,146.741117546548,0.654226389767067
0.395609753412195,211.612493254364,0.273428525466323
0.538056361872237,92.429117323908,0.143916135914349
0.216907697506715,152.349460733375,0.745816161216148
0.221478154136334,274.619348649878,0.140836127335615
0.105095801000483,63.3097255785633,0.519474322215603
0.0337148367855698,207.683628489383,0.197782825100562
0.568376794987358,207.26095425421,0.890877466845904
0.629010129841976,473.811011530931,0.0156116685274336
0.157221187615767,383.33926977372,0.301019069882077
0.784900157595985,325.368837323262,0.7963460516814
0.135893302741926,304.67175621159,0.61709389764864
0.437396757132839,428.786592219657,0.874556798841818
0.914026988524944,20.741921492002,0.585918587650647
0.553350205700379,367.159540430666,0.678877460821164
0.428905958555639,452.83320738833,0.431283778997273
0.636611793567892,478.020707746251,0.229534195435969
0.0512236577854492,262.229972417915,0.671831802617698
0.945604505241849,137.903500220754,0.152829888111609
0.272270771158393,128.010163499797,0.330771045246953
0.164896269917022,391.498665226887,0.967087270608679
0.872443045323715,451.311964703479,0.894703336163466
0.37309259714419,435.495972240789,0.944332448326889
0.0431263134409674,52.9378976333067,0.936296127608996
0.849939885612112,160.910791792897,0.0108960712421825
0.162478567309678,450.516816133187,0.0681161837146012
0.912448381451424,387.083904187361,0.0622147457533935
0.852904427182395,491.688153416638,0.966009543860615
0.0472179635786451,98.6268004590683,0.501494064351404
0.00867003749031574,399.023367028073,0.205220572605892
0.210901676286478,69.0012047972125,0.193985845814641
0.775177594102919,267.243595977888,0.309478320307797
0.905887422258966,436.408827920715,0.0332775041852193
0.684373963119462,345.245672514663,0.857816674322067
0.184071495615877,240.037661531459,0.940676988297417
0.136520559042692,266.1577444624,0.608957274038321
0.722310839272104,348.19467910663,0.386384783638348
0.981175144020468,67.236096378786,0.626643829271831
0.933258014519233,23.7431062700036,0.224014073721585
0.350007738627959,326.629000585092,0.869536790785366
0.481169568894897,108.097338199015,0.194855468623033
0.845909188342746,349.760337733263,0.575588776973682
0.608172525105067,116.103080061088,0.35748904063452
0.159886097406503,62.4348778395005,0.991209024003665
0.583498194827233,307.803016238241,0.378167159139011
0.950849275904708,174.136140206838,0.544958186300322
0.341326347291935,355.708257111397,0.433645842956798
0.187941004639957,425.75347181169,0.749343153465311
0.312259399869479,198.310344970168,0.7278956620957
0.440098492505494,101.366944978934,0.145691911471463
0.917799700346775,305.614992353542,0.25459278750251
0.850522383482661,366.186578018927,0.582864833724233
0.624380727871321,306.583209198251,0.0273945698392391
0.640405186991207,44.4976121694101,0.593609730548756
0.347059143623803,272.835539098467,0.0526456109606661
0.371276426913217,231.940934529472,0.876540122120329
0.810054688245058,273.959269885265,0.0917474685794674
0.387837230837904,15.4138107687803,0.45222635353859
0.801189052904025,257.750276342042,0.258995855193627
0.288598209656775,280.335095554223,0.49539547655086
0.260938770844135,14.4262861669818,0.310993970831926
0.0899504855205305,120.057524999808,0.208425728073507
0.787957037259825,181.430037897227,0.134344137090896
0.328638900265098,194.245004168692,0.37409293411748
0.131657395837363,107.638792338296,0.285139871559101
0.984325502812862,339.871745053861,0.680865534068253
0.532557914848439,108.840007695251,0.207484472972099
0.909327289176174,488.295914762713,0.0578662378539331
0.460099589455407,298.399367549869,0.454339705847828
0.647322053633165,45.1782653607307,0.139462068764223
0.454554654364008,204.490443507229,0.479226579051223
0.465782811030745,131.364927188652,0.425185306102145
0.940583162417635,404.960485973079,0.554407359124664
0.592469571227208,252.542841820812,0.0465920124726091
0.150076312792022,432.274616909418,0.104525274458691
0.295951271258295,94.3156152204741,0.650308835815419
0.822315696750768,336.056585267675,0.937040098263235
0.124303024236113,466.759374723756,0.686971385045848
0.0998450503912754,325.005494339186,0.473638157830555
0.331564939541277,140.047177928701,0.119015311979735
0.997981109969318,457.110219801315,0.701487463539396
0.965570330564864,414.070302645486,0.363326532353358
0.887937474558596,25.6334775927677,0.381567807170115
0.813125697940122,498.494301841881,0.0219479430298088
0.930728053067811,222.725149348134,0.0499659278591583
0.160779389490839,175.77095124731,0.641659546180968
0.490654916948173,236.70466629792,0.369235746797272
0.819513946620748,460.196939289989,0.690602834031791
0.362188100877218,402.464221277401,0.445167496239757
0.614740991488565,37.2554520352897,0.645958584698238
0.0705777288987301,296.753317208992,0.970234345248952
0.858444890542887,203.142505315318,0.8629928099368
0.507414948899299,61.2863810949237,0.48957143166116
0.892121256158687,65.5703901602002,0.411831100741886
0.772537284680642,467.734315810922,0.563527674929267
0.687343823616859,242.608276838727,0.886167826772775
0.14299105388578,73.1624395352951,0.438439083845625
0.0211588427079842,270.301662056803,0.347932968213316
0.972807339632418,342.635067238079,0.675289794969545
0.462868029823527,409.564684404113,0.714072905459204
0.309956849810667,148.607962107013,0.993046210518084
0.883481223256793,410.797848236402,0.243527505048797
0.266569387955125,137.055827200869,0.915686518703527
0.431090881236363,321.734377663671,0.738761400484606
0.829477497544605,145.274196305648,0.0903705255792756
0.29396031059837,323.780275814556,0.764935557043878
0.355415263873525,279.404923870136,0.820180651530656
0.139627657649573,76.5569639586723,0.288365770751247
0.457695748106111,416.254265443704,0.379470077254977
0.58064793620212,333.026340712597,0.130692354004281
0.678837955411058,271.758405009035,0.018744441335788
0.418932183525059,368.936390328797,0.147229244074854
0.234884956066031,341.988501353689,0.293741557924631
0.665817118668929,447.398508378819,0.742984343475509
0.129778595699463,395.764625239453,0.135558062490635
0.200636607476976,290.966787037411,0.0456335582765751
0.247949901406653,494.254504619442,0.173221813226012
0.119584674253128,478.749581654015,0.761429488008651
0.0759153585429303,39.4452462855531,0.215352279991349
0.762524488611147,141.311301879307,0.624671479386701
0.448545145843644,260.142614393083,0.470497712852866
0.498549367509782,393.552675049233,0.272981194399367
0.878082591406535,281.563725302055,0.903033152570738
0.320458121560048,186.309417883771,0.282779635005048
0.742289061833173,4.33954747781018,0.568906853684997
0.531578046061099,400.747042234809,0.77152812108166
0.396263385544531,146.24553735703,0.0258248622190859
0.389219644840807,347.190116450781,0.859436960386406
0.92363474008115,430.102624279175,0.688378975348668
0.451911501999944,470.884799357245,0.399488401037166
0.140706850748044,405.921646217887,0.846364926202083
0.168828338250518,79.1274847802967,0.160525315966108
0.270582501283381,150.977159488531,0.853477901853398
0.286268885438796,334.764318050454,0.615655743404822
0.747304495988414,168.104330675153,0.576606924720951
0.555983721063472,376.266775872948,0.551093986462266
0.546977845621295,30.1245931316079,0.633914155666512
0.149361673849169,225.794696895217,0.446450368324886
0.563962546807714,33.0151037074784,0.404388563569481
0.632179856785573,36.7336853016699,0.428986485270653
0.938459788776003,310.600066248912,0.121321340259579
0.232380496732425,408.834393887649,0.0397086738255387
0.840043857473414,286.072748051282,0.374666492139041
0.379877947530244,284.135810126367,0.277511939009437
0.701939963387325,153.980675419189,0.336631380249904
0.639698321212083,253.842951478412,0.94905120665988
0.867706269444432,216.738906594139,0.0164833954897802
0.120588245733175,74.7382334377458,0.210685389330699
0.671244736547116,350.784465264328,0.578401189917014
0.333655340116005,43.2001157564851,0.684080305775744
0.01210351049155,249.796027460476,0.137276566239353
0.594078141212463,318.947874542703,0.829122814482041
0.99348848898476,427.64273343412,0.653346221894878
0.676481276763603,51.0824036623631,0.844822306109266
0.11503130445024,18.4488561814395,0.963733738464057
0.942501694893464,54.7365289954739,0.166515343582546
0.736012860311661,175.361040598246,0.737298836681307
0.557558125618845,313.239078972274,0.606205456186044
0.860469490376767,93.0956456132946,0.711427639062279
0.0313757517491467,318.009327864419,0.0841952109585563
0.24154696296202,435.007510308756,0.455756074492861
0.307446009541862,205.746804519276,0.437130287045534
0.61953880984569,414.416412618271,0.232461073453804
0.399996628668625,66.4438601854402,0.498846336789746
0.189013174431864,372.047917336979,0.850093622890911
0.613353350500111,81.1515052873297,0.6101029460765
0.280352683567442,237.874528944301,0.215999955701525
0.523125586025883,49.5194773226115,0.118779183278237
0.600450948976912,458.249628561357,0.426434099677103
0.596946774372365,5.06409841957502,0.276337442728672
0.364879452912137,135.169164251506,0.535146128988047
0.51236981604388,160.074614431477,0.302265155729023
0.759425399523228,275.474946698465,0.538953334196676
0.792254321680404,122.832167835179,0.392820061224937
0.558704522804357,157.785789927071,0.0554343009224674
0.902370406973176,238.616130525236,0.696748093313538
0.805068253969308,39.967500198151,0.0832077485776879
0.302845008058473,231.237038268866,0.337327235244662
0.249919993870426,422.111427235091,0.789872849165401
0.884529402719345,256.055776219554,0.333009537370494
0.93514112968836,113.682587800667,0.742564492921629
0.0865568914865144,177.878323133433,0.933320215098192
0.225454102287535,479.228265969432,0.107041533841365
0.385983695101924,95.6633123100149,0.786544803755945
0.921568096154369,31.9060502956877,0.970440083854315
0.653028799223248,419.408226162129,0.867827151066261
0.022235711527057,383.102878005893,0.371996918681031
0.808690420609433,19.4453497941135,0.521516500244117
0.117143950579222,85.4857327029025,0.304565279595149
0.969602012493182,269.339582389535,0.396521691484307
0.782187245541718,418.554159292119,0.509049393327907
0.561274135394488,258.885853601732,0.781710724334689
0.570786750792526,351.920964284534,0.150151931098732
0.757619460589718,363.833164853964,0.0760148197479267
0.508454968513455,156.796197454456,0.698967312174086
0.277226273968816,196.773800254448,0.0572056263396842
0.515321119764354,388.043059610105,0.38472506033951
0.258574152111076,384.49293606196,0.798542451993502
0.620309842138085,364.368260667337,0.91726417590396
0.0672981607136317,446.478588174185,0.83421969349639
0.549672359171324,209.898664539315,0.128792345986874
0.606971779667772,161.960483575123,0.298714040325065
0.203049816215876,315.700454455061,0.974218840288841
0.576903480651788,220.305780179939,0.819657296278728
0.660861117906403,126.143688500733,0.999530567492582
0.49644617282087,60.1716850587726,0.355857178241694
0.534334940866102,397.637340204932,0.325322218292714
0.194544982759748,356.506977898737,0.66573471955854
0.925612684853375,129.913078727794,0.250651146318475
0.238622474229429,155.88480579382,0.958026849919003
0.110573932656553,183.100269424309,0.466445740280794
0.297264965121634,243.783303379979,0.532827492008153
0.0575641430448741,202.155202637879,0.613462110294485
0.376524979124777,22.7813790688128,0.541686120524364
0.734203882846516,98.9735808998649,0.93116278377722
0.75472461988451,299.124413184831,0.464483841083045
0.92727818277711,401.798728501646,0.223709085690933
0.417512730571441,280.885149674656,0.488543669215613
0.0959298637821339,77.6704442498498,0.525129400821775
0.35719059216138,184.687325458418,0.976264373713601
0.458246534016915,252.30105078331,0.181735614216379
0.777406186361332,296.184647971283,0.0876559610380605
0.803531901780516,459.191062398945,0.461824019798595
0.264381762501784,411.501198178122,0.471772376481923
0.896710521568544,264.699332265429,0.0213764614498289
0.206016612065956,211.393778005667,0.267359548435356
0.00486775268195197,184.117378515845,0.802286455042972
0.476008330882527,229.343894886468,0.780005184028656
0.24534773088526,28.2115033797212,0.418038064137036
0.648934620327316,439.432625950851,0.987682988621797
0.25466208873596,450.013401245924,0.339928280183096
0.176479711518623,442.699704975752,0.873182434681952
0.976222375233192,317.003637698622,0.231689555333857
0.290460702316836,50.8408631856474,0.316476163306045
0.24337552832393,456.426010566479,0.184506079548229
0.226735041149892,489.132035600421,0.703323356325794
0.348723839316517,483.074211039269,0.565242463330212
0.324785912710242,120.865024589626,0.664832576591596
0.301346537029371,290.21253337117,0.580965651850714
0.337408115662169,71.7135050751502,0.98911756372951
0.983392363282852,438.882950588825,0.285469950478645
0.53774940593401,171.794641007035,0.660988647486907
0.262587400760967,179.176897913901,0.0418005230018543
0.257194014084991,294.319560524375,0.389855519630462
0.145557840029709,63.9944807495815,0.0614553408456733
0.669267365820706,288.634590659138,0.247944167933725
0.974263921894599,194.878467376987,0.383738361550188
0.0113832012950443,17.413945214978,0.947898850702094
0.79053899156861,490.898727184676,0.476755812567789
0.392830200813711,133.7236581868,0.155690541068129
0.43343165528914,132.542714053248,0.633524529974549
0.175171191087458,24.6376226408244,0.923880527393855
0.67536875055451,471.688834996993,0.586697968893135
0.0166490783309564,167.202719282882,0.368373311874187
0.970561469440814,201.566260086644,0.7226577867402
0.475773266782984,180.277893626808,0.458306091449466
0.572408574567176,68.8411148880399,0.0809360963980574
0.236929581190925,486.995255174113,0.246614232391254
0.667693755220156,35.6985340837585,0.110843736732528
0.634146929489449,173.493066918937,0.683150066165282
0.740972362089437,213.081534874988,0.912794919402632
0.415674520345405,177.288301484333,0.718880858414639
0.283841575249098,41.8992549019349,0.667999290318666
0.691637395460159,222.21908218771,0.959594963174774
0.881202081853058,359.06317564177,0.883911332742167
0.479979292127769,445.085458554894,0.506702149690874
0.80714086196525,327.943003618945,0.662093497980218
0.08307851508772,465.137356680757,0.657944801824703
0.708534679766744,10.7995224037725,0.731461541845119
0.978403861873318,112.548025512847,0.90268458525788
0.738533697692677,91.2664382023835,0.99746567033174
0.197767297258135,331.446821041671,0.864131186860446
0.228703173564747,257.434204518162,0.449815846967231
0.434392561134882,424.935637029215,0.482776639744253
0.949558881745208,217.873461831077,0.804507006479483
0.230673085683957,115.594986295545,0.716504793544458
0.3358785552755,246.237007732308,0.213133491349122
0.0270028535644524,469.70323133905,0.558496832668269
0.56483388956869,381.047273313263,0.833212064098157
0.182284028832335,143.824140957492,0.674238866589628
0.584820857166778,128.75004231467,0.407419717717678
0.919835539626889,497.910312658892,0.841008877456472
0.275320982588455,336.554670647038,0.0707048411162896
0.358354675261304,232.554108225383,0.954722338791261
0.752521861172281,360.152229269171,0.758916529509802
0.986099071893841,475.271056797828,0.572151865761219
0.215016804631334,282.624329778276,0.257226635269122
0.0769085905374959,495.119931909407,0.352218702133377
0.868426320244558,367.878095389015,0.736332179845236
0.76475241612643,205.343764467986,0.26477157377237
0.856296075194608,461.403408573253,0.366171745671402
0.525844217563514,292.908451164988,0.252768499817285
