2147, 00011
2148, 00011
2149, 00011
2150, 00011
2151, 00011
2152, 00011
2153, 00011
2154, 00011
2155, 00011
2156, 00011
2157, 00011
2158, 00011
2159, 00011
2160, 00011
2161, 00011
2162, 00011
2163, 00011
2164, 00011
2165, 00011
2166, 00011
2167, 00011
2168, 00011
2169, 00011
2170, 00011
2171, 00011
2172, 00011
2173, 00011
2174, 00011
2175, 00011
2176, 00011
2177, 00011
2178, 00011
2179, 00011
2180, 00011
2181, 00011
2182, 00011
2183, 00011
2184, 00011
2185, 00011
2186, 00011
2187, 00011
2188, 00011
2189, 00011
2190, 00011
2191, 00011
2192, 00011
2193, 00011
2194, 00011
2195, 00011
2196, 00011
2197, 00011
2198, 00011
2199, 00011
2200, 00011
2201, 00011
2202, 00011
2203, 00011
2204, 00011
2205, 00011
2206, 00011
2207, 00011
2208, 00011
2209, 00011
2210, 00011
2211, 00011
2212, 00011
2213, 00011
2214, 00011
2215, 00011
2216, 00011
2217, 00011
2218, 00011
2219, 00011
2220, 00011
2221, 00011
2222, 00011
2223, 00011
2224, 00011
2225, 00011
2226, 00011
2227, 00011
2228, 00011
2229, 00011
2230, 00011
2231, 00011
2232, 00011
2233, 00011
2234, 00011
2235, 00011
2236, 00011
2237, 00011
2238, 00011
2239, 00011
2240, 00011
2241, 00011
2242, 00011
2243, 00011
2244, 00011
2245, 00011
2246, 00011
2247, 00011
2248, 00011
2249, 00011
2250, 00011
2251, 00011
2252, 00011
2253, 00011
2254, 00011
2255, 00011
2256, 00011
2257, 00011
2258, 00011
2259, 00011
2260, 00011
2261, 00011
2262, 00011
2263, 00011
2264, 00011
2265, 00011
2266, 00011
2267, 00011
2268, 00011
2269, 00011
2270, 00011
2271, 00011
2272, 00011
2273, 00011
2274, 00011
2275, 00011
2276, 00011
2277, 00011
2278, 00011
2279, 00011
2280, 00011
2281, 00011
2282, 00011
2283, 00011
2284, 00011
2285, 00011
2286, 00011
2287, 00011
2288, 00011
2289, 00011
2290, 00011
2291, 00011
2292, 00011
2293, 00011
2294, 00011
2295, 00011
2296, 00011
2297, 00011
2298, 00011
2299, 00011
2300, 00011
2301, 00011
2302, 00011
2303, 00011
2304, 00011
2305, 00011
2306, 00011
2307, 00011
2308, 00011
2309, 00011
2310, 00011
2311, 00011
2312, 00011
2313, 00011
2314, 00011
2315, 00011
2316, 00011
2317, 00011
2318, 00011
2319, 00011
2320, 00011
2321, 00011
2322, 00011
2323, 00011
2324, 00011
2325, 00011
2326, 00011
2327, 00011
2328, 00011
2329, 00011
2330, 00011
2331, 00011
2332, 00011
2333, 00011
2334, 00011
2335, 00011
2336, 00011
2337, 00011
2338, 00011
2339, 00011
2340, 00011
2341, 00011
2342, 00011
2343, 00011
2344, 00011
2345, 00011
2346, 00011
2347, 00011
2348, 00011
2349, 00011
2350, 00011
2351, 00011
2352, 00011
2353, 00011
2354, 00011
2355, 00011
2356, 00011
2357, 00011
2358, 00011
2359, 00011
2360, 00011
2361, 00011
2362, 00011
2363, 00011
2364, 00011
2365, 00011
2366, 00011
2367, 00011
2368, 00011
2369, 00011
2370, 00011
2371, 00011
2372, 00011
2373, 00011
2374, 00011
2375, 00011
2376, 00011
2377, 00011
2378, 00011
2379, 00011
2380, 00011
2381, 00011
2382, 00011
2383, 00011
2384, 00011
2385, 00011
2386, 00011
2387, 00011
2388, 00011
2389, 00011
2390, 00011
2391, 00011
2392, 00011
2393, 00011
2394, 00011
2395, 00011
2396, 00011
2397, 00011
2398, 00011
2399, 00011
2400, 00011
2401, 00011
2402, 00011
2403, 00011
2404, 00011
2405, 00011
2406, 00011
2407, 00011
2408, 00011
2409, 00011
2410, 00011
2411, 00011
2412, 00011
2413, 00011
2414, 00011
2415, 00011
2416, 00011
2417, 00011
2418, 00011
2419, 00011
2420, 00011
2421, 00011
2422, 00011
2423, 00011
2424, 00011
2425, 00011
2426, 00011
2427, 00011
2428, 00011
2429, 00011
2430, 00011
2431, 00011
2432, 00011
2433, 00011
2434, 00011
2435, 00011
2436, 00011
2437, 00011
2438, 10011
2439, 10011
2440, 10011
2441, 10011
2442, 10011
2443, 10011
2444, 10011
2445, 10011
2446, 10011
2447, 10011
2448, 10011
2449, 10011
2450, 10011
2451, 10011
2452, 10011
2453, 10011
2454, 10011
2455, 10011
2456, 10011
2457, 10011
2458, 10011
2459, 10011
2460, 10011
2461, 10011
2462, 10011
2463, 10011
2464, 10011
2465, 10011
2466, 10011
2467, 10011
2468, 10011
2469, 10011
2470, 10011
2471, 10011
2472, 10011
2473, 10011
2474, 10011
2475, 10011
2476, 10011
2477, 10011
2478, 10011
2479, 10011
2480, 10011
2481, 10011
2482, 10011
2483, 10011
2484, 10011
2485, 10011
2486, 10011
2487, 10011
2488, 10011
2489, 10011
2490, 10011
2491, 10011
2492, 10011
2493, 10011
2494, 10011
2495, 10011
2496, 10011
2497, 10011
2498, 10011
2499, 10011
2500, 10011
2501, 10011
2502, 10011
2503, 10011
2504, 10011
2505, 10011
2506, 10011
2507, 10011
2508, 10011
2509, 10011
2510, 10011
2511, 10011
2512, 10011
2513, 10011
2514, 10011
2515, 10011
2516, 10011
2517, 10011
2518, 10011
2519, 10011
2520, 10011
2521, 10011
2522, 10011
2523, 10011
2524, 10011
2525, 10011
2526, 10011
2527, 10011
2528, 10011
2529, 10011
2530, 10011
2531, 10011
2532, 10011
2533, 10011
2534, 10011
2535, 10011
2536, 10011
2537, 10011
2538, 10011
2539, 10011
2540, 10011
2541, 10011
2542, 10011
2543, 10011
2544, 10011
2545, 10011
2546, 10011
2547, 10011
2548, 10011
2549, 10011
2550, 10011
2551, 10011
2552, 10011
2553, 10011
2554, 10011
2555, 10011
2556, 10011
2557, 10011
2558, 10011
2559, 10011
2560, 10011
2561, 10011
2562, 10011
2563, 10011
2564, 10011
2565, 10011
2566, 10011
2567, 10011
2568, 10011
2569, 10011
2570, 10011
2571, 10011
2572, 10011
2573, 10011
2574, 10011
2575, 10011
2576, 10011
2577, 10011
2578, 10011
2579, 10011
2580, 10011
2581, 10011
2582, 10011
2583, 10011
2584, 10011
2585, 10011
2586, 10011
2587, 10011
2588, 10011
2589, 10011
2590, 10011
2591, 10011
2592, 10011
2593, 10011
2594, 10011
2595, 10011
2596, 10011
2597, 10011
2598, 10011
2599, 10011
2600, 10011
2601, 10011
2602, 10011
2603, 10011
2604, 10011
2605, 10011
2606, 10011
2607, 10011
2608, 10011
2609, 10011
2610, 10011
2611, 10011
2612, 10011
2613, 10011
2614, 10011
2615, 10011
2616, 10011
2617, 10011
2618, 10011
2619, 10011
2620, 10011
2621, 10011
2622, 10011
2623, 10011
2624, 10011
2625, 10011
2626, 10011
2627, 10011
2628, 10011
2629, 10011
2630, 10011
2631, 10011
2632, 10011
2633, 10011
2634, 10011
2635, 10011
2636, 10011
2637, 10011
2638, 10011
2639, 10011
2640, 10011
2641, 10011
2642, 10011
2643, 10011
2644, 10011
2645, 10011
2646, 10011
2647, 10011
2648, 10011
2649, 10011
2650, 10011
2651, 10011
2652, 10011
2653, 10011
2654, 10011
2655, 10011
2656, 10011
2657, 10011
2658, 10011
2659, 10011
2660, 10011
2661, 10011
2662, 10011
2663, 10011
2664, 10011
2665, 10011
2666, 10011
2667, 10011
2668, 10011
2669, 10011
2670, 10011
2671, 10011
2672, 10011
2673, 10011
2674, 10011
2675, 10011
2676, 10011
2677, 10011
2678, 10011
2679, 10011
2680, 10011
2681, 10011
2682, 10011
2683, 10011
2684, 10011
2685, 10011
2686, 10011
2687, 10011
2688, 10011
2689, 10011
2690, 10011
2691, 10011
2692, 10011
2693, 10011
2694, 10011
2695, 10011
2696, 10011
2697, 10011
2698, 10011
2699, 10011
2700, 10011
2701, 10011
2702, 10011
2703, 10011
2704, 10011
2705, 10011
2706, 10011
2707, 10011
2708, 10011
2709, 10011
2710, 10011
2711, 10011
2712, 10011
2713, 10011
2714, 10011
2715, 10011
2716, 10011
2717, 10011
2718, 10011
2719, 10011
2720, 10011
2721, 10011
2722, 10011
2723, 10011
2724, 10011
2725, 10011
2726, 10011
2727, 10011
2728, 10011
2729, 10011
2730, 10011
2731, 10011
2732, 10011
2733, 10011
2734, 10011
2735, 10011
2736, 10011
2737, 10011
2738, 10011
2739, 10011
2740, 10011
2741, 10011
2742, 10011
2743, 10011
2744, 10011
2745, 10011
2746, 10011
2747, 10011
2748, 10011
2749, 10011
2750, 10011
2751, 10011
2752, 10011
2753, 10011
2754, 10011
2755, 10011
2756, 10011
2757, 10011
2758, 10011
2759, 10011
2760, 10011
2761, 10011
2762, 10011
2763, 10011
2764, 10011
2765, 10011
2766, 10011
2767, 10011
2768, 10011
2769, 10011
2770, 10011
2771, 10011
2772, 10011
2773, 10011
2774, 10011
2775, 10011
2776, 10011
2777, 10011
2778, 10011
2779, 10011
2780, 10011
2781, 10011
2782, 10011
2783, 10011
2784, 10011
2785, 10011
2786, 10011
2787, 10011
2788, 10011
2789, 10011
2790, 10011
2791, 10011
2792, 10011
2793, 10011
2794, 10011
2795, 10011
2796, 10011
2797, 10011
2798, 10011
2799, 10011
2800, 10011
2801, 10011
2802, 10011
2803, 10011
2804, 10011
2805, 10011
2806, 10011
2807, 10011
2808, 10011
2809, 10011
2810, 10011
2811, 10011
2812, 10011
2813, 10011
2814, 10011
2815, 10011
2816, 10011
2817, 10011
2818, 10011
2819, 10011
2820, 10011
2821, 10011
2822, 10011
2823, 10011
2824, 10011
2825, 10011
2826, 10011
2827, 10011
2828, 10011
2829, 10011
2830, 10011
2831, 10011
2832, 10011
2833, 10011
2834, 10011
2835, 10011
2836, 10011
2837, 10011
2838, 10011
2839, 10011
2840, 10011
2841, 10011
2842, 10011
2843, 10011
2844, 10011
2845, 10011
2846, 10011
2847, 10011
2848, 10011
2849, 10011
2850, 10011
2851, 10011
2852, 10011
2853, 10011
2854, 10011
2855, 10011
2856, 10011
2857, 10011
2858, 10011
2859, 10011
2860, 10011
2861, 10011
2862, 10011
2863, 10011
2864, 10011
2865, 10011
2866, 10011
2867, 10011
2868, 10011
2869, 10011
2870, 10011
2871, 10011
2872, 10011
2873, 10011
2874, 10011
2875, 10011
2876, 10011
2877, 10011
2878, 10011
2879, 10011
2880, 10011
2881, 10011
2882, 10011
2883, 10011
2884, 10011
2885, 10011
2886, 10011
2887, 10011
2888, 10011
2889, 10011
2890, 10011
2891, 10011
2892, 10011
2893, 10011
2894, 10011
2895, 10011
2896, 10011
2897, 10011
2898, 10011
2899, 10011
2900, 10011
2901, 10011
2902, 10011
2903, 10011
2904, 10011
2905, 10011
2906, 10011
2907, 10011
2908, 10011
2909, 10011
2910, 10011
2911, 10011
2912, 10011
2913, 10011
2914, 10011
2915, 10011
2916, 10011
2917, 10011
2918, 10011
2919, 10011
2920, 10011
2921, 10011
2922, 10011
2923, 10011
2924, 10011
2925, 10011
2926, 10011
2927, 10011
2928, 10011
2929, 10011
2930, 10011
2931, 10011
2932, 10011
2933, 10011
2934, 10011
2935, 10011
2936, 10011
2937, 10011
2938, 10011
2939, 10011
2940, 10011
2941, 10011
2942, 10011
2943, 10011
2944, 10011
2945, 10011
2946, 10011
2947, 10011
2948, 10011
2949, 10011
2950, 10011
2951, 10011
2952, 10011
2953, 10011
2954, 10011
2955, 10011
2956, 10011
2957, 10011
2958, 10011
2959, 10011
2960, 10011
2961, 10011
2962, 10011
2963, 10011
2964, 10011
2965, 10011
2966, 10011
2967, 10011
2968, 10011
2969, 10011
2970, 10011
2971, 10011
2972, 10011
2973, 10011
2974, 10011
2975, 10011
2976, 10011
2977, 10011
2978, 10011
2979, 10011
2980, 10011
2981, 10011
2982, 10011
2983, 10011
2984, 10011
2985, 10011
2986, 10011
2987, 10011
2988, 10011
2989, 10011
2990, 10011
2991, 10011
2992, 10011
2993, 10011
2994, 10011
2995, 10011
2996, 10011
2997, 10011
2998, 10011
2999, 10011
