2147, 10000
2148, 10000
2149, 10000
2150, 10000
2151, 10000
2152, 10000
2153, 10000
2154, 10011
2155, 10000
2156, 10001
2157, 10000
2158, 10000
2159, 10000
2160, 10000
2161, 10000
2162, 10000
2163, 10000
2164, 10011
2165, 10000
2166, 10001
2167, 10000
2168, 10000
2169, 10000
2170, 10000
2171, 10000
2172, 10000
2173, 10000
2174, 10000
2175, 10000
2176, 10000
2177, 10000
2178, 10000
2179, 10000
2180, 10000
2181, 10000
2182, 10000
2183, 10000
2184, 10000
2185, 10000
2186, 10000
2187, 10000
2188, 10000
2189, 10000
2190, 10000
2191, 10000
2192, 10000
2193, 10000
2194, 10000
2195, 10000
2196, 10000
2197, 10000
2198, 10000
2199, 10000
2200, 10000
2201, 10000
2202, 10000
2203, 10000
2204, 10000
2205, 10000
2206, 10000
2207, 10000
2208, 10011
2209, 10000
2210, 10001
2211, 10000
2212, 10000
2213, 10000
2214, 10000
2215, 10000
2216, 10011
2217, 10000
2218, 10001
2219, 10000
2220, 10000
2221, 10000
2222, 10000
2223, 10011
2224, 10000
2225, 10001
2226, 10000
2227, 10000
2228, 10000
2229, 10000
2230, 10000
2231, 10000
2232, 10011
2233, 10000
2234, 10001
2235, 10000
2236, 10000
2237, 10000
2238, 10011
2239, 10000
2240, 10001
2241, 10000
2242, 10000
2243, 10000
2244, 10000
2245, 10011
2246, 10000
2247, 10001
2248, 10000
2249, 10000
2250, 10000
2251, 10000
2252, 10011
2253, 10000
2254, 10001
2255, 10000
2256, 10000
2257, 10000
2258, 10000
2259, 10011
2260, 10000
2261, 10001
2262, 10000
2263, 10000
2264, 10000
2265, 10000
2266, 10011
2267, 10000
2268, 10001
2269, 10000
2270, 10000
2271, 10000
2272, 10000
2273, 10000
2274, 10011
2275, 10000
2276, 10001
2277, 10000
2278, 10000
2279, 10011
2280, 10011
2281, 10011
2282, 10011
2283, 10011
2284, 10011
2285, 10011
2286, 10011
2287, 10000
2288, 10001
2289, 10000
2290, 10000
2291, 10000
2292, 10000
2293, 10000
2294, 10011
2295, 10000
2296, 10001
2297, 10000
2298, 10000
2299, 10000
2300, 10000
2301, 10000
2302, 10000
2303, 10000
2304, 10000
2305, 10000
2306, 10000
2307, 10011
2308, 10000
2309, 10001
2310, 10000
2311, 10000
2312, 10000
2313, 10000
2314, 10000
2315, 10000
2316, 10000
2317, 10000
2318, 10000
2319, 10000
2320, 10000
2321, 10011
2322, 10000
2323, 10001
2324, 10000
2325, 10000
2326, 10000
2327, 10000
2328, 10000
2329, 10000
2330, 10000
2331, 10000
2332, 10000
2333, 10000
2334, 10011
2335, 10000
2336, 10001
2337, 10000
2338, 10000
2339, 10000
2340, 10000
2341, 10000
2342, 10000
2343, 10000
2344, 10000
2345, 10000
2346, 10000
2347, 10000
2348, 10000
2349, 10011
2350, 10000
2351, 10001
2352, 10000
2353, 10000
2354, 10000
2355, 10000
2356, 10000
2357, 10000
2358, 10000
2359, 10000
2360, 10000
2361, 10000
2362, 10000
2363, 10000
2364, 10000
2365, 10000
2366, 10000
2367, 10000
2368, 10000
2369, 10000
2370, 10000
2371, 10000
2372, 10000
2373, 10000
2374, 10000
2375, 10000
2376, 10000
2377, 10000
2378, 10000
2379, 10000
2380, 10000
2381, 10000
2382, 10000
2383, 10000
2384, 10000
2385, 10000
2386, 10000
2387, 10000
2388, 10000
2389, 10000
2390, 10000
2391, 10000
2392, 10000
2393, 10000
2394, 10000
2395, 10000
2396, 10000
2397, 10000
2398, 10000
2399, 10000
2400, 10000
2401, 10000
2402, 10000
2403, 10000
2404, 10000
2405, 10000
2406, 10000
2407, 10000
2408, 10000
2409, 10000
2410, 10000
2411, 10000
2412, 10000
2413, 10000
2414, 10000
2415, 10000
2416, 10000
2417, 10000
2418, 10000
2419, 10000
2420, 10000
2421, 10000
2422, 10000
2423, 10000
2424, 10000
2425, 10000
2426, 10000
2427, 10000
2428, 10000
2429, 10000
2430, 10000
2431, 10000
2432, 10000
2433, 10000
2434, 10000
2435, 10000
2436, 10000
2437, 10000
2438, 10000
2439, 10000
2440, 10000
2441, 10000
2442, 10000
2443, 10000
2444, 10000
2445, 10000
2446, 10000
2447, 10000
2448, 10000
2449, 10000
2450, 10000
2451, 10000
2452, 10000
2453, 10000
2454, 10000
2455, 10000
2456, 10000
2457, 10000
2458, 10000
2459, 10000
2460, 10000
2461, 10000
2462, 10000
2463, 10000
2464, 10000
2465, 10000
2466, 10000
2467, 10000
2468, 10000
2469, 10000
2470, 10000
2471, 10000
2472, 10000
2473, 10000
2474, 10000
2475, 10000
2476, 10000
2477, 10000
2478, 10000
2479, 10000
2480, 10000
2481, 10000
2482, 10000
2483, 10000
2484, 10000
2485, 10000
2486, 10000
2487, 10000
2488, 10000
2489, 10000
2490, 10000
2491, 10000
2492, 10000
2493, 10000
2494, 10000
2495, 10000
2496, 10000
2497, 10000
2498, 10000
2499, 10000
2500, 10000
2501, 10000
2502, 10000
2503, 10000
2504, 10000
2505, 10000
2506, 10000
2507, 10000
2508, 10000
2509, 10000
2510, 10000
2511, 10000
2512, 10000
2513, 10000
2514, 10000
2515, 10000
2516, 10000
2517, 10000
2518, 10000
2519, 10000
2520, 10000
2521, 10000
2522, 10000
2523, 10000
2524, 10000
2525, 10000
2526, 10000
2527, 10000
2528, 10000
2529, 10000
2530, 10000
2531, 10000
2532, 10000
2533, 10000
2534, 10000
2535, 10000
2536, 10000
2537, 10000
2538, 10000
2539, 10000
2540, 10000
2541, 10000
2542, 10000
2543, 10000
2544, 10000
2545, 10000
2546, 10000
2547, 10000
2548, 10000
2549, 10000
2550, 10000
2551, 10000
2552, 10000
2553, 10000
2554, 10000
2555, 10000
2556, 10000
2557, 10000
2558, 10000
2559, 10000
2560, 10000
2561, 10000
2562, 10000
2563, 10000
2564, 10000
2565, 10000
2566, 10000
2567, 10000
2568, 10000
2569, 10000
2570, 10000
2571, 10000
2572, 10000
2573, 10000
2574, 10000
2575, 10000
2576, 10000
2577, 10000
2578, 10000
2579, 10000
2580, 10000
2581, 10000
2582, 10000
2583, 10000
2584, 10000
2585, 10000
2586, 10000
2587, 10000
2588, 10000
2589, 10000
2590, 10000
2591, 10000
2592, 10000
2593, 10000
2594, 10000
2595, 10000
2596, 10000
2597, 10000
2598, 10000
2599, 10000
2600, 10000
2601, 10000
2602, 10000
2603, 10000
2604, 10000
2605, 10000
2606, 10000
2607, 10000
2608, 10000
2609, 10000
2610, 10000
2611, 10000
2612, 10000
2613, 10000
2614, 10000
2615, 10000
2616, 10000
2617, 10000
2618, 10000
2619, 10000
2620, 10000
2621, 10000
2622, 10000
2623, 10000
2624, 10000
2625, 10000
2626, 10000
2627, 10000
2628, 10000
2629, 10000
2630, 10000
2631, 10000
2632, 10000
2633, 10000
2634, 10000
2635, 10000
2636, 10000
2637, 10000
2638, 10000
2639, 10000
2640, 10000
2641, 10000
2642, 10000
2643, 10000
2644, 10000
2645, 10000
2646, 10000
2647, 10000
2648, 10000
2649, 10000
2650, 10000
2651, 10000
2652, 10000
2653, 10000
2654, 10000
2655, 10000
2656, 10000
2657, 10000
2658, 10000
2659, 10000
2660, 10000
2661, 10000
2662, 10000
2663, 10000
2664, 10000
2665, 10000
2666, 10000
2667, 10000
2668, 10000
2669, 10000
2670, 10000
2671, 10000
2672, 10000
2673, 10000
2674, 10000
2675, 10000
2676, 10000
2677, 10000
2678, 10000
2679, 10000
2680, 10000
2681, 10000
2682, 10000
2683, 10000
2684, 10000
2685, 10000
2686, 10000
2687, 10000
2688, 10000
2689, 10000
2690, 10000
2691, 10000
2692, 10000
2693, 10000
2694, 10000
2695, 10000
2696, 10000
2697, 10000
2698, 10000
2699, 10000
2700, 10000
2701, 10000
2702, 10000
2703, 10000
2704, 10000
2705, 10000
2706, 10000
2707, 10000
2708, 10000
2709, 10000
2710, 10000
2711, 10000
2712, 10000
2713, 10000
2714, 10000
2715, 10000
2716, 10000
2717, 10000
2718, 10000
2719, 10000
2720, 10000
2721, 10000
2722, 10000
2723, 10000
2724, 10000
2725, 10000
2726, 10000
2727, 10000
2728, 10000
2729, 10000
2730, 10000
2731, 10000
2732, 10000
2733, 10000
2734, 10000
2735, 10000
2736, 10000
2737, 10000
2738, 10000
2739, 10000
2740, 10000
2741, 10000
2742, 10000
2743, 00000
2744, 00011
2745, 00011
2746, 00011
2747, 00011
2748, 00011
2749, 00011
2750, 00011
2751, 00011
2752, 00011
2753, 00011
2754, 00011
2755, 00011
2756, 00011
2757, 00011
2758, 00011
2759, 00011
2760, 00011
2761, 00011
2762, 00011
2763, 00011
2764, 00011
2765, 00011
2766, 00011
2767, 00011
2768, 00011
2769, 00011
2770, 00011
2771, 00011
2772, 00011
2773, 00011
2774, 00011
2775, 00011
2776, 00011
2777, 00011
2778, 00011
2779, 00011
2780, 00011
2781, 00011
2782, 00011
2783, 00011
2784, 00011
2785, 00011
2786, 00011
2787, 00011
2788, 00011
2789, 00011
2790, 00011
2791, 00011
2792, 00011
2793, 00011
2794, 00011
2795, 00011
2796, 00011
2797, 00011
2798, 00011
2799, 00011
2800, 00011
2801, 00011
2802, 00011
2803, 00011
2804, 00011
2805, 00011
2806, 00011
2807, 00011
2808, 00011
2809, 00011
2810, 00011
2811, 00011
2812, 00011
2813, 00011
2814, 00011
2815, 00011
2816, 00011
2817, 00011
2818, 00011
2819, 00011
2820, 00011
2821, 00011
2822, 00011
2823, 00011
2824, 00011
2825, 00011
2826, 00011
2827, 00011
2828, 00011
2829, 00011
2830, 00011
2831, 00011
2832, 00011
2833, 00011
2834, 00011
2835, 00011
2836, 00011
2837, 00011
2838, 00011
2839, 00011
2840, 00011
2841, 00011
2842, 00011
2843, 00011
2844, 00011
2845, 00011
2846, 00011
2847, 00011
2848, 00011
2849, 00011
2850, 00011
2851, 00011
2852, 00011
2853, 00011
2854, 00011
2855, 00011
2856, 00011
2857, 00011
2858, 00011
2859, 00011
2860, 00011
2861, 00011
2862, 00011
2863, 00011
2864, 00011
2865, 00011
2866, 00011
2867, 00011
2868, 00011
2869, 00011
2870, 00011
2871, 00011
2872, 00011
2873, 00011
2874, 00011
2875, 00011
2876, 00011
2877, 00011
2878, 00011
2879, 00011
2880, 00011
2881, 00011
2882, 00011
2883, 00011
2884, 00011
2885, 00011
2886, 00011
2887, 00011
2888, 00011
2889, 00011
2890, 00011
2891, 00011
2892, 00011
2893, 00011
2894, 00011
2895, 00011
2896, 00011
2897, 00011
2898, 00011
2899, 00011
2900, 00011
2901, 00011
2902, 00011
2903, 00011
2904, 00011
2905, 00011
2906, 00011
2907, 00011
2908, 00011
2909, 00011
2910, 00011
2911, 00011
2912, 00011
2913, 00011
2914, 00011
2915, 00011
2916, 00011
2917, 00011
2918, 00011
2919, 00011
2920, 00011
2921, 00011
2922, 00011
2923, 00011
2924, 00011
2925, 00011
2926, 00011
2927, 00011
2928, 00011
2929, 00011
2930, 00011
2931, 00011
2932, 00011
2933, 00011
2934, 00011
2935, 00011
2936, 00011
2937, 00011
2938, 00011
2939, 00011
2940, 00011
2941, 00011
2942, 00011
2943, 00011
2944, 00011
2945, 00011
2946, 00011
2947, 00011
2948, 00011
2949, 00011
2950, 00011
2951, 00011
2952, 00011
2953, 00011
2954, 00011
2955, 00011
2956, 00011
2957, 00011
2958, 00011
2959, 00011
2960, 00011
2961, 00011
2962, 00011
2963, 00011
2964, 00011
2965, 00011
2966, 00011
2967, 00011
2968, 00011
2969, 00011
2970, 00011
2971, 00011
2972, 00011
2973, 00011
2974, 00011
2975, 00011
2976, 00011
2977, 00011
2978, 00011
2979, 00011
2980, 00011
2981, 00011
2982, 00011
2983, 00011
2984, 00011
2985, 00011
2986, 00011
2987, 00011
2988, 00011
2989, 00011
2990, 00011
2991, 00011
2992, 00011
2993, 00011
2994, 00011
2995, 00011
2996, 00011
2997, 00011
2998, 00011
2999, 00011
